score,content,at,clean_review,sentiment_rating,sentiment_predicted
1,rada Ribet ndaftarnya pake email yg biasa g bisa .sudah ndaftar berkali2 susah log in.aplikasinya kurang mumpuni.sangat susah sekali log in nya,2026-02-17 14:31:11,rada ribet ndaftarnya pake email yg biasa g sudah ndaftar berkali susah log inaplikasinya kurang mumpunisangat susah sekali log in nya,negative,negative
2,saya tidak bisa beli tiket mau verif loadingnya lama bgt ngga bisa masuk jaringan lancar,2026-02-17 13:22:10,tidak beli tiket mau verif loadingnya lama bgt ngga masuk jaringan lancar,negative,negative
5,good,2026-02-17 12:45:31,good,positive,positive
1,aplikasi buruk,2026-02-17 12:40:25,aplikasi buruk,negative,negative
1,POKOKNYA KECEWA !,2026-02-17 12:34:55,pokoknya kecewa,negative,negative
1,"kai pay nya gk fungsi, pas bayar tiket gk fungsi, buat bayar via qris gk masuk, saran saya kalo topup kai pay seperlunya aja",2026-02-17 12:25:08,kai pay nya gk fungsi pas bayar tiket gk fungsi buat bayar via qris gk masuk saran kalo topup kai pay seperlunya aja,negative,negative
5,baik,2026-02-17 11:11:29,baik,positive,positive
4,"diperbaiki lagi Min, biar user friendly",2026-02-17 10:47:52,diperbaiki min biar user friendly,positive,positive
5,mantap serba praktis,2026-02-17 08:46:36,mantap serba praktis,positive,positive
5,pelayanan oke,2026-02-17 08:44:59,pelayanan oke,positive,positive
1,"pas install aplikasi bolak balik masukin kode otp sampe ganti beberapa kali kode otp nggk bisa terus. padahal sinyal bagus, kuota full.",2026-02-17 08:26:09,pas install aplikasi bolak balik masukin kode otp sampe ganti beberapa kali kode otp nggk terus padahal sinyal bagus kuota full,negative,negative
5,top mudah,2026-02-17 07:53:27,top mudah,positive,positive
4,Pembayaran pakai Qris sering gak kebaca di aplikasi J-Connect bank Jatim. Mesti crop dulu khusus bagian Barkode baru kebaca. Mungkin download qris nya bisa lebih simpel hanya menampilkan qris saja tanpa tulisan dan tampilan yang terlalu panjang ke bawah,2026-02-17 05:19:08,pembayaran pakai qris sering gak kebaca aplikasi jconnect bank jatim mesti crop dulu khusus bagian barkode baru kebaca mungkin download qris nya lebih simpel menampilkan qris tanpa tulisan tampilan terlalu panjang bawah,positive,positive
5,mantap...,2026-02-17 05:16:17,mantap,positive,positive
2,MIN! kok daftar penumpang saya kok hilang habis update?,2026-02-17 05:00:48,min kok daftar penumpang kok hilang habis update,negative,negative
1,"kalau sudah ada jadwal pemberangkatan harusnya ditepatin, ini jadwalnya kapan berangkat kapan, yang rugi pelanggan bukan perusahaan",2026-02-17 03:18:54,kalau ada jadwal pemberangkatan harusnya ditepatin jadwalnya kapan berangkat kapan rugi pelanggan bukan perusahaan,negative,negative
1,buruk tidak bisa diorder,2026-02-17 03:03:00,buruk bisa diorder,negative,negative
5,apk ini sungguh membantu dengan baik.tidak susah untuk memesan tiket,2026-02-17 02:55:21,apk sungguh membantu baiktidak susah memesan tiket,positive,positive
5,selalu okeee,2026-02-17 02:08:49,selalu okeee,positive,negative
5,makasih,2026-02-17 01:52:26,makasih,positive,negative
5,mudah,2026-02-17 01:19:26,mudah,positive,positive
5,"teruntuk PT.kai rute jadwal dikondisikan jika terjadi suatu kendala perlintasan rel kereta api, jangan sampai kejadian bintaro paledang terjadi lagi, keselamatan penumpang prioritas utama PT. kai",2026-02-16 23:45:58,teruntuk ptkai rute jadwal dikondisikan terjadi suatu kendala perlintasan rel kereta api jangan kejadian bintaro paledang terjadi keselamatan penumpang prioritas utama pt kai,positive,positive
1,apasih mau beli juga susah bikin terlambat aja deh,2026-02-16 23:26:42,apasih mau beli susah bikin terlambat aja deh,negative,negative
1,mohon maaf. saya mau memasukan nomor telepon/gmail.saya sudah memasukan nomor telepon terus ada tulisan. nomor telepon anda belum terdaftar padahal sudah terdaftar. pas saya memasukan gmail saya. sama tulisannya. gmail anda belum terdaftar. kenapa mohon di balas ya🙏🙏🙏dan ketika ngirim kode lama banget hampir 2 jam belum di kirim saya menunggu lama banget sampe 5jam kode nya belum di kirim kesel deh padahal mau beli tiket untuk mudik pas lebaran tolong kirim kode nya yang cepet ya jangan 5 jam,2026-02-16 23:05:46,mohon maaf mau memasukan nomor telepongmailsaya memasukan nomor telepon terus tulisan nomor telepon terdaftar padahal terdaftar pas memasukan gmail sama tulisannya gmail terdaftar mohon balas yadan ngirim kode lama banget hampir  jam belum di kirim menunggu lama banget sampe jam kode nya belum di kirim kesel deh padahal mau beli tiket mudik pas lebaran kirim kode nya cepet jangan  jam,negative,negative
5,bagus,2026-02-16 22:44:07,bagus,positive,positive
5,Terbaik,2026-02-16 21:37:27,terbaik,positive,positive
1,"developer ini bercanda apa gmn? di aplikasi booking max cuma bs di 22 Mar 2026, di OTA semua tgl di bulan Maret kebuka, sangat tidak user friendly",2026-02-16 20:23:56,developer bercanda apa gmn aplikasi booking max cuma bs  mar  ota semua tgl bulan maret kebuka sangat user friendly,negative,negative
1,"Udah gabisa lagi beli token via kai access, menunya sudah dihapus.",2026-02-16 18:48:32,udah gabisa beli token via kai access menunya dihapus,negative,negative
5,good application,2026-02-16 17:05:42,good application,positive,positive
4,"kenapa loading terus sih, mau liat jdwal kereta kan jadi ga bisaa",2026-02-16 16:03:07,loading terus sih mau liat jdwal kereta kan jadi ga bisaa,positive,positive
1,harus versi androit brp sih kok gak bs dibuka,2026-02-16 15:59:30,versi androit brp sih kok gak bs dibuka,negative,negative
1,"habis reset hp, kog tidak bisa login ya? 1 bintang dulu, kalau sudah bisa install & booking lagi kayak dulu bintang 5.",2026-02-16 15:45:08,habis reset hp kog bisa login  bintang dulu kalau bisa install  booking kayak dulu bintang,negative,negative
5,bagus,2026-02-16 15:16:34,bagus,positive,positive
5,the best banget ini aplikasi mempermudah perjalanan. bayar ga ribet gampang di akses...terima kasih KAI yang sudah melayani masyarakat kecil jadi mudah aman dan nyaman dalam perjalanan.,2026-02-16 15:16:04,the best banget aplikasi mempermudah perjalanan bayar ga ribet gampang aksesterima kasih kai sudah melayani masyarakat kecil jadi mudah aman nyaman perjalanan,positive,positive
1,update terbaru gak support android 16 aneh padahal sebelumnya bisa,2026-02-16 14:32:36,update terbaru gak support android  aneh padahal sebelumnya,negative,negative
5,mudah digunakan,2026-02-16 14:25:43,mudah digunakan,positive,positive
5,sangat membantu,2026-02-16 13:09:37,sangat membantu,positive,positive
5,"bagus, sangat cepat respon customer service nya",2026-02-16 11:13:47,bagus sangat cepat respon customer service nya,positive,positive
5,sangat Bagus,2026-02-16 10:57:50,sangat bagus,positive,positive
5,bagus,2026-02-16 10:27:33,bagus,positive,positive
1,"kadang eror , masa tiba2 timeout",2026-02-16 09:06:30,kadang eror  masa tiba timeout,negative,negative
5,ok bgt,2026-02-16 09:02:45,bgt,positive,negative
5,good,2026-02-16 08:21:03,good,positive,positive
2,"aplikasinya membantu, tapi pemeliharaan mulu.",2026-02-16 05:18:55,aplikasinya membantu pemeliharaan mulu,negative,negative
5,josjis pokoknya,2026-02-16 03:58:35,josjis pokoknya,positive,positive
3,aplikasi kalo ke close bentar Uda balik lagi awal,2026-02-16 03:50:24,aplikasi kalo close bentar uda balik awal,positive,positive
5,Bagus,2026-02-16 03:17:48,bagus,positive,positive
5,Good,2026-02-16 02:58:35,good,positive,positive
5,"kenapa tidak bisa transfer tiket ya, kode otp selalu tidak valid... padahal otp yg saya masukan adalah otp terbaru yg dikirim via email. mohon diperbaiki, nanti saya ganti bintang 5",2026-02-16 02:57:33,transfer tiket kode otp selalu tidak valid padahal otp yg masukan otp terbaru yg dikirim via email mohon diperbaiki saya ganti bintang,positive,positive
2,gak bisa pesen tiket.. upgade ke basic susah,2026-02-16 02:41:37,gak pesen tiket upgade basic susah,negative,negative
5,membantu sekali dalam pemilihan jadwal sesuai dengan kebutuhan,2026-02-16 01:10:31,membantu sekali pemilihan jadwal sesuai kebutuhan,positive,positive
2,"parah pake jaringan wifi gak masuk,pake data dlu biar masuk,jadi telat gw pesan tiket gara beli kuota data",2026-02-16 01:04:37,parah pake jaringan wifi gak masukpake data dlu biar masukjadi telat gw pesan tiket gara beli kuota data,negative,negative
5,mudah untuk digunakan. friendly aps,2026-02-16 00:34:21,mudah digunakan friendly aps,positive,positive
1,di upgrade bukan tambah bagus malah tmbah susah masa gak bisa tf lewat bank indomaret juga gak bisa gimana sih,2026-02-16 00:30:49,upgrade bukan tambah bagus malah tmbah susah masa gak tf lewat bank indomaret gak gimana sih,negative,negative
5,terbaikkkkk,2026-02-15 23:51:34,terbaikkkkk,positive,negative
1,"gmn sih ni apk, tiap hr buka buat pesen kereta tp kereta blm tersedia terus yg tersedia cuma smpe tgl 9maret tgl seterusnya blm ada, giliran buka apk sebelah ternyata kereta udh ada dan udh habis, sangat kecewa",2026-02-15 23:42:57,gmn sih ni apk tiap hr buka buat pesen kereta tp kereta blm tersedia terus yg tersedia cuma smpe tgl maret tgl blm giliran buka apk sebelah ternyata kereta udh dan udh habis sangat kecewa,negative,negative
4,"setelah update access by KAI tidak bisa lagi , bermasalah semoga bisa segera diperbaiki",2026-02-15 22:29:39,update access by kai  bermasalah semoga bisa segera diperbaiki,positive,positive
1,saya gak suka,2026-02-15 22:22:06,gak suka,negative,negative
5,okkk,2026-02-15 18:20:23,okkk,positive,negative
5,josjis,2026-02-15 15:15:08,josjis,positive,positive
5,KAI commuter apakah aplikasi ini bisa kasih tau dan menyediakan info tentang pelacakan posisi kereta seperti armada yang akan tiba yaitu krl jr205 tm6000 inka ie305/crrc sfc 120v mohon konfirmasinya,2026-02-15 14:32:40,kai commuter aplikasi bisa kasih tau menyediakan info pelacakan posisi kereta armada akan tiba krl jr tm inka iecrrc sfc v mohon konfirmasinya,positive,positive
5,"aplikasi yang sangat fleksibel, akhirnya akses buat melakukan pemesanan dan pembatalan lebih mudah",2026-02-15 14:07:08,aplikasi sangat fleksibel akhirnya akses buat melakukan pemesanan pembatalan lebih mudah,positive,positive
1,Tak bisa update kl hp old....harusnya gak gitu.Masak aplikasi ngikuti update produk hp sama aja hrs ganti hp kl sdh gak bs update.,2026-02-15 13:18:10,tak update kl hp oldharusnya gak gitumasak aplikasi ngikuti update produk hp sama aja hrs ganti hp kl sdh gak bs update,negative,negative
3,rudet ah dikit2 hrus update g nyampe sebulan hrus updat ga kaya aplikasi lain,2026-02-15 13:15:18,rudet ah dikit hrus update g nyampe sebulan hrus updat ga kaya aplikasi,positive,positive
3,kenapa si aplikasinya suka eror. kadang mau beli tiket aplikasinya gak bisa dipake harus di uninstall dulu trus di install lagi baru bisa.😏,2026-02-15 13:04:00,si aplikasinya suka eror kadang mau beli tiket aplikasinya gak dipake uninstall dulu trus di install baru,positive,negative
2,kenapa apknya sulit sekali daftar dan juga akun sering keluar sendiri dan untuk masuk lagi sulit?,2026-02-15 13:00:33,apknya sulit sekali daftar juga akun sering keluar sendiri untuk masuk sulit,negative,negative
5,good,2026-02-15 12:50:17,good,positive,positive
5,jasa ganti jadwal nya mahal,2026-02-15 12:29:00,jasa ganti jadwal nya mahal,positive,positive
5,mantap,2026-02-15 12:26:45,mantap,positive,positive
1,Kali ini bintang satu... baru pertama kali telat CUMAN 1 menit karena kejebak macet.... tapi ga ada refund.... minimal setengah nya atuh...,2026-02-15 09:51:58,kali bintang satu baru pertama kali telat cuman  menit kejebak macet ga refund minimal setengah nya atuh,negative,negative
5,saya tapi mumet.. onlinenya,2026-02-15 08:16:08,tapi mumet onlinenya,positive,positive
5,mantap,2026-02-15 07:36:42,mantap,positive,positive
2,"sedih bngt tiap naik kreta mau beli makan railfood nggak bisa, minta tolong diperbarui dong kak sistemnya",2026-02-15 07:17:31,sedih bngt tiap naik kreta mau beli makan railfood bisa minta diperbarui dong kak sistemnya,negative,negative
5,Bagus,2026-02-15 06:50:56,bagus,positive,positive
2,"notifikasi mengganggu, banyak bug",2026-02-15 06:26:42,notifikasi mengganggu banyak bug,negative,negative
1,LEMOT!!!!,2026-02-15 06:15:25,lemot,negative,negative
5,Bagus,2026-02-15 05:45:08,bagus,positive,positive
2,"apk access sering gangguan dalam mencari tiket, bukan masalah sinyal atau salah dalam pencarian, tpi memang dari sistem, tiket tidak bisa tampil ditanggal yg dicari bukan karena habis.",2026-02-15 05:39:42,apk access sering gangguan mencari tiket bukan masalah sinyal salah pencarian tpi memang sistem tiket bisa tampil ditanggal yg dicari bukan habis,negative,negative
1,"mau daftar member basic verifikasi email tidak bisa, id telah terdaftar",2026-02-15 05:32:13,mau daftar member basic verifikasi email bisa id terdaftar,negative,negative
