content,score,at,sentiment_predicted
semoga tambah banyak fitur yang membantu memudahkan pengguna,5,2026-02-21 13:18:16,positive
"udah di update malah kek knt0.l, ada update-an baru bukannya malah tambah bagus malah jadi ampas, buka aplikasi udah 30 menitan, masih AE ngeload berandanya",1,2026-02-21 12:33:33,negative
kalau beli tiket kereta pasti lewat kai acces,5,2026-02-21 12:17:58,positive
aplikasi nya sangat membantu terimakasih,5,2026-02-21 10:54:18,positive
"Mantab KAI, memberikan kemudahan.. Bintang lima pokokmen",5,2026-02-21 09:33:02,positive
Terlalu sering update,1,2026-02-21 07:17:51,negative
ok,4,2026-02-21 06:25:11,positive
lebih mudah pakai acsess KAI,5,2026-02-21 05:19:53,positive
setiap lebaran tidak bisa diakses,2,2026-02-21 05:18:14,negative
aplikasi nya sangat jelek bgt ga bisa masuk jadi akun member basic dan respon nya juga lambat bgttt,1,2026-02-21 04:23:44,negative
"ini pertama kalinya saya menggunakan tiket lansia ( mendapatkan reduksi 20% ) alhmdulillah KAI memperhatikan kami Lansia, terima kasih",5,2026-02-21 04:08:00,positive
mempermudah proses pembelian tiket kereta api sangat membantu sekali,5,2026-02-21 03:23:33,positive
bagus praktis,5,2026-02-21 02:52:07,positive
bagus,5,2026-02-21 02:16:44,positive
pelayanan bagus dan cepat,5,2026-02-21 01:26:10,positive
"topup KAI pay via BNI VA, sudah 3 hari saldo blm masuk. terimakasih.",1,2026-02-21 00:53:43,negative
okokokok,5,2026-02-21 00:41:30,positive
josss mantap,5,2026-02-20 23:17:56,positive
kemudahan pembelian tiket secara Real Time,5,2026-02-20 22:14:08,positive
ok,5,2026-02-20 21:15:21,positive
baik,5,2026-02-20 21:02:16,positive
mudah dan nggak merepotkan,5,2026-02-20 16:01:35,positive
"ketika membeli tiket lalu tidak sengaja ke menu utama, tidak ada cara kembali ke bagian pembayaran, lalu ketika membeli tiket ulang terjadi error tiket duplikat..",1,2026-02-20 14:24:15,negative
pengembalian dana sangat lama bahkan setelah menunggu 7 hari masih blom dikembalikan tolong lah pengembalian ny segera proses untuk saya kecewa hanya sekedar pengembalian dana lama sekali,1,2026-02-20 13:54:36,negative
"untuk Pt.kai ini aplikasi selalu menyatakan sibuk silakan mencoba lagi. aplikaai belum maksimal, bukannya memudahkan tapi ruwet.",1,2026-02-20 13:51:14,negative
"najis call center ga ada gunanya, telpon ga di angkat. wa ga di bales",1,2026-02-20 12:42:37,negative
"aplikasi terhapus,, pas mau download ulang malah ga bisa,, hpnya tidak kompatibel,, parah pilih kasih,,",1,2026-02-20 10:29:21,negative
baik,4,2026-02-20 09:46:55,positive
Ok,5,2026-02-20 09:34:49,positive
ok,5,2026-02-20 09:05:58,positive
🥰,5,2026-02-20 08:48:23,positive
ok,5,2026-02-20 08:44:14,positive
Good,5,2026-02-20 08:07:58,positive
ribet buat login selalu gagal padahal kata Sani sudah benar,1,2026-02-20 07:35:48,negative
"mantab banget, bs pindah jam keberangkatan lewat apk, uang kembali potong 25% dari hrga asli, Alhamdulillah",5,2026-02-20 05:07:33,positive
bagus pelayanan,5,2026-02-20 04:28:05,positive
ok,5,2026-02-20 03:23:54,positive
baik terimakasih atas layanannya,5,2026-02-20 03:23:48,positive
namanya access tapi tidak bisa di access,2,2026-02-20 02:23:15,negative
bagus,5,2026-02-20 00:37:21,positive
"aplikasi error terus, tidak bisa buka tiket, pdahal udah pesan awal bulan, trus piye Iki lur",2,2026-02-19 22:38:57,negative
"sedikit kecewa, kenapa tidak bisa melakukan pembayaran via qris? kode qris tidak bisa ditampilkan. tolong diperbaiki bug nya",1,2026-02-19 22:17:13,negative
bermanfaat,5,2026-02-19 16:45:15,positive
ok,5,2026-02-19 16:27:34,positive
okay,5,2026-02-19 14:57:10,positive
membantu,5,2026-02-19 14:26:44,positive
ok,5,2026-02-19 14:17:06,positive
oh sayangat puas,2,2026-02-19 13:53:43,negative
akses mudah dan cepat,5,2026-02-19 13:36:20,positive
bagus dan lengkap,5,2026-02-19 13:19:44,positive
"Bagus, Simpel",5,2026-02-19 12:40:12,positive
