content,score,at,label_asli,sentiment_predicted
mengunakan uang fisik jauh lebih mudah membeli apapun langsung pergi tempatnya jauh lebih mudah puas perlu sering sering membeli hp android i phone terhambat dampak racun up date aplikasi banggakah sering kerjai yajud majud majud oligarki sampai mempertahankan membeli tiket kereta api online bukankah banyak kerugianya,2,2026-09-03 17:22:04,negative,positive
bagus,5,2026-09-03 17:20:58,positive,positive
mudah cepat melakukan pembatalan nyaman puas pelayanan kai,5,2026-09-03 15:01:10,positive,positive
versi hp dibatasi,1,2026-09-03 14:55:23,negative,negative
awalnya masuk aplikasi mau beli tiket jadwal mau pesan gak diklik mandek aku ulang ttp gak kluar aplikasi masuk tp smua jadwal kereta tersedia kluar coba uninstal lalu masuk jadwal lalu pesan gak di klik lalu keluar masuk tiba akun blok nunggu jam pdhl sandi sdh benar bgitu sdh masuk pesan tiket bayar saldo kaipay railpoin trpotong tiba transaksi dibatalkan meminta hub call center aplikasi error ato gmn,5,2026-09-03 14:44:04,positive,negative
good app,5,2026-09-03 14:41:04,positive,positive
gampang pesen tiketnya,5,2026-09-03 11:42:23,positive,positive
mantap,5,2026-09-03 11:23:08,positive,positive
oke,4,2026-09-03 10:24:22,positive,positive
josjis,5,2026-09-03 07:50:50,positive,positive
di hape sy konpetibel mohon solusi,1,2026-09-03 04:33:32,negative,positive
sering bug mencari cukup lama tulisannya jadwal kereta tersedia padahal menit sebelumnya muncul ada jadwal keretanya bagaimana solusinya,1,2026-09-03 04:29:40,negative,negative
sangat membantu,5,2026-09-03 03:50:23,positive,positive
masa reschedule bayar lg si kan jauh jauh hari,1,2026-09-03 03:45:44,negative,negative
sekarang akses kai kurang sangat puas karna kebanyakan update sering ngelek sering keluarkan akun,1,2026-09-03 01:21:02,negative,positive
proses pembatalan ribet pake diminta surat kuasa materai rb kayak uang jt aja padahal cuma rb kereta lokal proses tunggu minggu waktu disuruh tunggu jam kerja jam diperbaiki management nya beli tiket bayar cash tp pembatalan tiket sungguh ribet,1,2026-09-03 00:25:43,negative,negative
keren banget,5,2026-09-02 16:32:18,positive,positive
